Date,Time,Open,High,Low,Close,Volume
08-01-2021,08:25:00,855.36,855.36,855.05,855.3,1676
08-01-2021,08:26:00,855.43,855.86,855.43,855.8,8109
08-01-2021,08:27:00,855.73,855.86,855.56,855.69,3637
08-01-2021,08:28:00,855.67,855.88,855,855.5,14994
08-01-2021,08:29:00,855.33,855.7,855.33,855.4,2179
08-01-2021,08:30:00,855.41,855.41,853.22,853.62,16590
08-01-2021,08:31:00,853.55,855.3,853.25,855.21,11990
08-01-2021,08:32:00,855.45,855.45,854.21,854.44,3000
08-01-2021,08:33:00,854.68,854.74,854,854.74,6376
08-01-2021,08:34:00,854.53,854.75,853,853,13983
08-01-2021,08:35:00,853.28,853.28,852.12,852.12,14650
08-01-2021,08:36:00,852.12,852.5,851.99,852,21953
08-01-2021,08:37:00,852,853.43,851.51,852.03,13229
08-01-2021,08:38:00,852.22,853.23,852.22,852.76,7032
08-01-2021,08:39:00,852.55,852.55,851.75,852.5,7753
08-01-2021,08:40:00,852.5,853.9,852.5,853.5,18057
08-01-2021,08:41:00,853.35,853.86,853.19,853.86,5580
08-01-2021,08:42:00,853.83,854.24,853.63,854.17,12105
08-01-2021,08:43:00,854.17,854.9,854,854.33,13134
08-01-2021,08:44:00,854.3,854.31,853.65,853.65,5066
08-01-2021,08:45:00,853.6,854,853.51,854,3151
08-01-2021,08:46:00,854.5,854.5,854,854.38,3505
08-01-2021,08:47:00,854.35,854.35,854.1,854.1,864
08-01-2021,08:48:00,854.21,854.38,854.1,854.2,1890
08-01-2021,08:49:00,854.2,854.38,854,854,5027
08-01-2021,08:50:00,854.1,854.2,854,854,2648
08-01-2021,08:51:00,854.1,854.1,853.9,853.9,1421
08-01-2021,08:52:00,853.88,853.99,853.6,853.6,2737
08-01-2021,08:53:00,853.6,853.66,853.11,853.11,4971
08-01-2021,08:54:00,853.36,853.36,852,852,28792
08-01-2021,08:55:00,852.29,852.55,852.02,852.1,5807
08-01-2021,08:56:00,852.1,852.18,851.67,852,8506
08-01-2021,08:57:00,852.05,853.23,851.93,852.55,6931
08-01-2021,08:58:00,852.55,853.3,851.94,853,7079
08-01-2021,08:59:00,853,853.5,852.56,853.5,3577
08-01-2021,09:00:00,853.3,853.99,853.02,853.99,7838
08-01-2021,09:01:00,854,854.5,852.99,853,12772
08-01-2021,09:02:00,852.35,853.4,851.11,853.24,12900
08-01-2021,09:03:00,853.2,853.57,853,853.57,4933
08-01-2021,09:04:00,853.68,853.89,853,853.89,4084
08-01-2021,09:05:00,853.14,853.69,853.14,853.33,650
08-01-2021,09:06:00,853.5,853.51,852.8,852.94,4252
08-01-2021,09:07:00,853,853.39,852.54,853.2,2355
08-01-2021,09:08:00,853.2,853.39,853,853.01,1962
08-01-2021,09:09:00,853.1,853.48,853.1,853.4,634
08-01-2021,09:10:00,853.5,853.78,853.36,853.78,1929
08-01-2021,09:11:00,853.8,854.39,853.7,854.37,4145
08-01-2021,09:12:00,854.41,855.03,854.41,855.03,8372
08-01-2021,09:13:00,855.23,855.23,854.5,855.19,10586
08-01-2021,09:14:00,855.23,855.29,854,854,13190
08-01-2021,09:15:00,854,855,853.65,854.86,3171
08-01-2021,09:16:00,854.3,854.64,854.3,854.6,3953
08-01-2021,09:17:00,854.33,854.84,854.11,854.56,2633
08-01-2021,09:18:00,854.56,855,854.56,855,5640
08-01-2021,09:19:00,855.21,855.23,854.72,855,6721
08-01-2021,09:20:00,854.58,854.98,853.8,853.8,7654
08-01-2021,09:21:00,853.8,854,853.55,853.6,3533
08-01-2021,09:22:00,854,854.16,853.75,853.97,4307
08-01-2021,09:23:00,853.8,853.98,853.8,853.87,1871
08-01-2021,09:24:00,853.61,853.7,853.12,853.43,5416
08-01-2021,09:25:00,853.053,853.5,853,853.02,9476
08-01-2021,09:26:00,853.6,853.7,853,853.3,6751
08-01-2021,09:27:00,853.6,853.98,853.3,853.87,6688
08-01-2021,09:28:00,856,859.25,853.98,856.52,91019
08-01-2021,09:29:00,856.87,856.99,855.97,856,8662
08-01-2021,09:30:00,856,856.42,848.72,851.54,1090984
08-01-2021,09:31:00,851.565,853.37,849.268,851.51,297681
08-01-2021,09:32:00,851.19,851.62,845.08,845.8,304307
08-01-2021,09:33:00,846.11,847.9,843.77,847.199,292034
08-01-2021,09:34:00,847.21,850.26,844.44,849.55,247409
08-01-2021,09:35:00,849.86,853.9,849.86,853.644,289965
08-01-2021,09:36:00,853.75,854.35,850.15,850.95,232525
08-01-2021,09:37:00,850.74,851.62,849,849.01,182333
08-01-2021,09:38:00,849.155,849.7,844.682,845.65,258403
08-01-2021,09:39:00,845.92,845.96,838.57,838.885,341044
08-01-2021,09:40:00,838.95,843.88,838.39,842.5,301551
08-01-2021,09:41:00,842.435,848.78,842.435,846.63,267574
08-01-2021,09:42:00,846.63,851,845,849.8,196117
08-01-2021,09:43:00,849.56,849.83,846.55,847.41,157946
08-01-2021,09:44:00,847.29,848.37,844.9,847.93,167941
08-01-2021,09:45:00,847.98,848.22,844.25,844.31,119688
08-01-2021,09:46:00,844.3,848.99,844.3,847.543,113229
08-01-2021,09:47:00,847.695,847.799,841.5,842.596,212128
08-01-2021,09:48:00,842.56,846.7,842.001,846.594,141039
08-01-2021,09:49:00,846.071,846.512,843.29,846.46,126547
08-01-2021,09:50:00,846.325,849.77,845.38,849,190957
08-01-2021,09:51:00,849.085,851.9,847.57,848.88,225516
08-01-2021,09:52:00,848.9,851.855,848.42,851,166782
08-01-2021,09:53:00,851,852.83,850.6,852.115,205011
08-01-2021,09:54:00,852.24,852.45,849.32,850.11,140932
08-01-2021,09:55:00,850.01,850.805,846.71,846.724,142415
08-01-2021,09:56:00,846.72,850.42,846.5,849.46,124441
08-01-2021,09:57:00,849.43,854.96,849.09,853.53,286258
08-01-2021,09:58:00,853.412,854.6,850.985,852.608,159914
08-01-2021,09:59:00,852.647,854,851.86,852.03,122760
08-01-2021,10:00:00,851.88,858.97,851.88,858.769,363691
08-01-2021,10:01:00,858.34,858.99,855.2,857.16,205161
08-01-2021,10:02:00,857.16,862,856.985,861.5,347392
08-01-2021,10:03:00,861.49,862.5,859.25,861.41,251905
08-01-2021,10:04:00,861.11,864.12,861,864.022,193591
08-01-2021,10:05:00,863.64,866.23,863.231,863.38,288323
08-01-2021,10:06:00,863.31,863.84,861.97,862.07,209711
08-01-2021,10:07:00,862.04,862.17,860.1,861.36,178807
08-01-2021,10:08:00,861.36,864.4,861.28,863.72,162835
08-01-2021,10:09:00,863.72,863.83,859.99,860.13,186012
08-01-2021,10:10:00,860.13,864.73,859.98,862.94,182843
08-01-2021,10:11:00,863.12,865.08,861.8,863.89,197633
08-01-2021,10:12:00,864.005,865.93,862.75,863.25,144516
08-01-2021,10:13:00,863.39,864.8,861.45,863.271,131273
08-01-2021,10:14:00,863.77,867.88,863.4,866.885,252688
08-01-2021,10:15:00,866.805,870.96,866.25,870.464,333549
08-01-2021,10:16:00,870.1,872.77,870.1,871.426,309761
08-01-2021,10:17:00,871.373,875.3,870.42,874.59,288009
08-01-2021,10:18:00,874.525,875.38,870.59,872.32,279653
08-01-2021,10:19:00,872.42,874.4,871,874.295,143601
08-01-2021,10:20:00,874.13,874.68,871.82,873.158,197786
08-01-2021,10:21:00,873.04,874.14,869.23,869.62,254645
08-01-2021,10:22:00,869.55,870.47,867.31,867.465,267323
08-01-2021,10:23:00,867.62,869.78,866.779,868.87,246468
08-01-2021,10:24:00,869.13,872.28,868,869.42,171805
08-01-2021,10:25:00,869.36,871.66,869,871.03,131804
08-01-2021,10:26:00,871.28,871.28,867.02,868,144073
08-01-2021,10:27:00,868.01,869.45,863.55,864.9,277522
08-01-2021,10:28:00,864.992,867.52,862,862.13,274465
08-01-2021,10:29:00,862.61,862.65,856.21,859.34,355483
08-01-2021,10:30:00,859.31,864.536,858.27,864.285,286819
08-01-2021,10:31:00,864.27,865.66,862.659,864.663,202347
08-01-2021,10:32:00,864.81,866,862.1,862.131,131064
08-01-2021,10:33:00,862.44,864.45,860.41,863.37,145922
08-01-2021,10:34:00,863.35,864.95,861.17,862.731,133444
08-01-2021,10:35:00,863,863,858,858.289,214741
08-01-2021,10:36:00,858.43,861.69,857,860.885,190571
08-01-2021,10:37:00,860.73,862,859.9,861.672,145032
08-01-2021,10:38:00,861.71,866.76,861.45,866.068,231108
08-01-2021,10:39:00,866.12,866.46,864.32,865.75,149479
08-01-2021,10:40:00,865.37,868.75,865.37,867.097,215879
08-01-2021,10:41:00,867.47,869.9,867.19,869.68,153573
08-01-2021,10:42:00,869.755,871,868.5,870.81,169413
08-01-2021,10:43:00,871,871.87,870.6,870.93,153558
08-01-2021,10:44:00,870.908,872.48,870.04,870.61,135124
08-01-2021,10:45:00,870.61,874.24,870.58,873.96,225857
08-01-2021,10:46:00,873.92,874.8,872.23,873.13,163042
08-01-2021,10:47:00,873.105,873.7,871,872.145,129483
08-01-2021,10:48:00,872.02,872.02,869.01,871.025,163357
08-01-2021,10:49:00,870.87,873.32,870.87,872.74,132135
08-01-2021,10:50:00,872.855,873.4,871.36,871.77,129473
08-01-2021,10:51:00,871.64,873,871.1,871.1,95545
08-01-2021,10:52:00,871.215,872.25,870.65,871.46,67694
08-01-2021,10:53:00,871.58,872.46,870.1,870.12,74128
08-01-2021,10:54:00,870.2,871.68,868.63,871.68,84772
08-01-2021,10:55:00,871.575,874,871.575,874,161948
08-01-2021,10:56:00,873.98,879,873.17,878.58,376955
08-01-2021,10:57:00,878.63,879,877.31,878.682,244021
08-01-2021,10:58:00,878.664,878.8,875.771,876.4,155726
08-01-2021,10:59:00,876.38,878,876.13,877.92,155818
08-01-2021,11:00:00,877.98,878.66,876.212,876.995,107705
08-01-2021,11:01:00,876.85,876.875,873.3,874.659,189622
08-01-2021,11:02:00,874.65,877.37,874.65,877.241,130157
08-01-2021,11:03:00,877.01,880,874,878.881,234600
08-01-2021,11:04:00,878.75,879.71,877.41,879.71,120522
08-01-2021,11:05:00,879.526,880,877.7,879.225,163320
08-01-2021,11:06:00,879.45,881.76,878.25,881.704,220473
08-01-2021,11:07:00,881.752,882.62,880.5,882.448,223722
08-01-2021,11:08:00,882.66,883.47,881.63,883.419,90611
08-01-2021,11:09:00,883.22,884.49,882.6,883.99,192383
08-01-2021,11:10:00,883.965,883.998,882.68,882.79,127164
08-01-2021,11:11:00,882.965,884.479,880.8,881.08,156903
08-01-2021,11:12:00,881.33,882.22,879.61,880.554,113100
08-01-2021,11:13:00,880.22,881.19,879.26,879.84,92306
08-01-2021,11:14:00,879.71,882.5,879.68,881.52,108497
08-01-2021,11:15:00,881.255,882.365,881,881.302,119965
08-01-2021,11:16:00,881.265,881.265,878.67,878.928,139181
08-01-2021,11:17:00,878.86,879,876.55,878.73,139112
08-01-2021,11:18:00,878.91,879,877.123,878.305,60567
08-01-2021,11:19:00,878.46,879.251,875.73,877.173,114980
08-01-2021,11:20:00,877.02,878.96,876.89,878.095,97881
08-01-2021,11:21:00,878.21,879.4,877.11,879.09,72200
08-01-2021,11:22:00,879.105,881.76,878.67,881.521,115506
08-01-2021,11:23:00,881.445,882.97,880.94,881.654,110898
08-01-2021,11:24:00,881.51,882.37,881.1,881.842,67643
08-01-2021,11:25:00,881.77,882.24,878,880.36,105190
08-01-2021,11:26:00,880.36,880.68,878.01,878.525,54673
08-01-2021,11:27:00,878.53,882.51,877.98,882.41,167713
08-01-2021,11:28:00,882.35,883.31,881.34,882.725,107782
08-01-2021,11:29:00,882.615,882.96,881.09,882.45,63791
08-01-2021,11:30:00,882.49,883,881.295,882.36,77334
08-01-2021,11:31:00,882.8,883.89,880.33,881.19,129210
08-01-2021,11:32:00,881.428,882.354,881.21,881.759,35231
08-01-2021,11:33:00,881.84,882,881.321,881.509,41951
08-01-2021,11:34:00,881.766,881.766,877.14,879,195741
08-01-2021,11:35:00,879.101,881.95,879.101,881.54,74780
08-01-2021,11:36:00,881.64,882.33,881,881.3,80862
08-01-2021,11:37:00,881.39,882.26,880.551,880.99,57545
08-01-2021,11:38:00,881.13,881.835,880.09,880.16,40487
08-01-2021,11:39:00,880.33,880.786,879.5,880.23,77817
08-01-2021,11:40:00,880.278,881.378,880.12,880.75,49493
08-01-2021,11:41:00,880.74,880.88,878.75,879.604,76427
08-01-2021,11:42:00,879.57,880.49,877.4,877.5,112067
08-01-2021,11:43:00,877.77,879.62,877.11,879.35,84581
08-01-2021,11:44:00,879.26,880.5,877.35,878.895,115101
08-01-2021,11:45:00,879.14,879.874,872.97,873.79,207404
08-01-2021,11:46:00,873.42,875.67,873.42,874.71,154600
08-01-2021,11:47:00,874.71,875.3,871,871.3,156296
08-01-2021,11:48:00,871.5,874.138,871.5,872.9,148173
08-01-2021,11:49:00,873.05,875.32,872.71,875.06,125930
08-01-2021,11:50:00,874.84,875.35,872.211,872.9,105642
08-01-2021,11:51:00,872.67,873.99,871.8,872.9,100171
08-01-2021,11:52:00,872.286,875.49,872.286,874.909,92094
08-01-2021,11:53:00,874.92,875.75,873.14,873.14,85657
08-01-2021,11:54:00,873.294,876.4,873.294,875.784,54933
08-01-2021,11:55:00,875.8,877,875.52,876.43,61517
08-01-2021,11:56:00,876.443,876.96,871.68,874.205,128123
08-01-2021,11:57:00,874.23,874.9,873.01,874.25,43367
08-01-2021,11:58:00,874.325,875,873.64,874.621,39576
08-01-2021,11:59:00,874.45,874.82,873.69,873.95,41503
08-01-2021,12:00:00,874,874.18,872.41,873.75,80433
08-01-2021,12:01:00,873.784,874.32,872.5,873.95,53118
08-01-2021,12:02:00,873.93,874.41,872.31,873,78302
08-01-2021,12:03:00,872.69,873.29,872.19,873.1,66349
08-01-2021,12:04:00,873,873.641,869.04,869.791,196801
08-01-2021,12:05:00,869.816,872.64,869.52,872.475,135148
08-01-2021,12:06:00,872.62,876.32,872.36,875.227,145073
08-01-2021,12:07:00,875.9,876.2,874.57,876.125,79639
08-01-2021,12:08:00,876.2,876.88,875.413,875.488,87232
08-01-2021,12:09:00,875.51,877.66,875.47,876.734,99642
08-01-2021,12:10:00,876.64,877.676,876.34,877.338,53616
08-01-2021,12:11:00,877.34,878,876.05,877.12,85704
08-01-2021,12:12:00,877.315,878.77,877.31,878.4,72612
08-01-2021,12:13:00,878.63,879.39,878.36,879,62656
08-01-2021,12:14:00,879.057,879.41,878.62,878.91,52424
08-01-2021,12:15:00,878.94,879.045,877.2,877.48,94813
08-01-2021,12:16:00,877.61,878.72,877.34,878.2,53380
08-01-2021,12:17:00,878.52,878.71,877.71,878.095,22391
08-01-2021,12:18:00,877.97,879.085,877.5,879.085,39226
08-01-2021,12:19:00,879.15,879.488,878.528,879,62352
08-01-2021,12:20:00,878.872,879.44,878.26,878.493,39159
08-01-2021,12:21:00,878.595,878.6,876.5,878.27,92229
08-01-2021,12:22:00,878.5,878.98,877.52,877.52,44869
08-01-2021,12:23:00,877.61,878.638,877.5,878.11,52589
08-01-2021,12:24:00,878.1,879,877.77,877.976,61959
08-01-2021,12:25:00,877.946,879.44,877.946,878.745,71860
08-01-2021,12:26:00,878.68,879.463,878.21,879.172,42671
08-01-2021,12:27:00,879.13,879.2,877.23,878.107,57175
08-01-2021,12:28:00,878.087,878.77,877.99,878.6,33526
08-01-2021,12:29:00,878.66,879.12,878,879.12,61209
08-01-2021,12:30:00,879.047,879.047,877.96,878.38,29418
08-01-2021,12:31:00,878.26,878.326,877,878.127,44250
08-01-2021,12:32:00,878.04,878.85,877.653,878.07,31119
08-01-2021,12:33:00,878.125,878.35,877.25,877.5,25953
08-01-2021,12:34:00,877.3,878.44,877.3,877.89,21744
08-01-2021,12:35:00,878.03,883.67,878.03,881.09,189028
08-01-2021,12:36:00,881.025,882,879.08,881.63,143611
08-01-2021,12:37:00,881.63,882,881.41,881.875,73771
08-01-2021,12:38:00,881.77,882,881.56,881.698,134627
08-01-2021,12:39:00,881.737,881.98,880.19,881.802,87008
08-01-2021,12:40:00,881.72,881.95,881.4,881.94,50375
08-01-2021,12:41:00,881.865,882,880.19,880.96,80334
08-01-2021,12:42:00,880.83,881.89,880.49,881.465,33496
08-01-2021,12:43:00,881.464,882,881.03,881.93,66150
08-01-2021,12:44:00,881.815,882.84,881.71,882.553,117500
08-01-2021,12:45:00,882.35,882.35,877.37,877.7,170621
08-01-2021,12:46:00,877.825,878.18,876.39,877.66,118123
08-01-2021,12:47:00,877.75,878.2,875.05,876.545,88253
08-01-2021,12:48:00,876.582,877.84,876.54,877.16,71002
08-01-2021,12:49:00,877.22,878.178,877.03,877.841,39498
08-01-2021,12:50:00,877.75,878.73,877.75,878.23,47963
08-01-2021,12:51:00,878.21,879,878.13,878.885,60682
08-01-2021,12:52:00,878.894,879.38,878.47,878.66,40192
08-01-2021,12:53:00,878.57,878.652,877.631,878.293,30785
08-01-2021,12:54:00,878.191,878.646,877.7,878.236,32339
08-01-2021,12:55:00,878.443,879,878.141,878.25,33123
08-01-2021,12:56:00,878.24,878.85,876.88,877.483,38874
08-01-2021,12:57:00,877.42,878.35,876.88,877.95,22177
08-01-2021,12:58:00,877.96,878.26,876.93,876.93,20294
08-01-2021,12:59:00,876.9,877.3,876.05,877.16,55349
08-01-2021,13:00:00,877.25,877.3,876.14,876.333,27614
08-01-2021,13:01:00,876.325,876.325,873.35,873.42,114755
08-01-2021,13:02:00,873.3,874.84,873.3,874.168,74317
08-01-2021,13:03:00,874.055,874.844,873.07,873.43,58638
08-01-2021,13:04:00,873.66,873.74,873,873.629,54222
08-01-2021,13:05:00,873.758,874.4,872.9,874,57252
08-01-2021,13:06:00,874,874.9,873.5,874.9,47179
08-01-2021,13:07:00,874.705,876.18,874.705,876,87056
08-01-2021,13:08:00,875.99,876.4,875.255,876.235,35918
08-01-2021,13:09:00,876.156,876.735,875.9,876.55,53449
08-01-2021,13:10:00,876.58,876.93,875.874,876.21,51288
08-01-2021,13:11:00,876.17,876.78,875.75,876.22,38800
08-01-2021,13:12:00,876.225,876.734,876.103,876.25,21644
08-01-2021,13:13:00,876.304,876.81,874.56,874.725,41854
08-01-2021,13:14:00,874.67,875.28,874.4,875.135,27929
08-01-2021,13:15:00,875.02,875.405,874.66,874.72,20477
08-01-2021,13:16:00,874.765,874.832,873.38,873.421,50616
08-01-2021,13:17:00,873.292,873.94,872.68,873.02,64961
08-01-2021,13:18:00,873.09,873.09,871.21,871.401,97005
08-01-2021,13:19:00,871.5,873.23,871.5,872.53,109495
08-01-2021,13:20:00,872.507,872.64,871.21,871.42,57306
08-01-2021,13:21:00,871.44,871.87,870.5,870.5,69354
08-01-2021,13:22:00,870.5,870.551,867.17,868.033,203360
08-01-2021,13:23:00,868.03,868.12,861.11,861.39,242729
08-01-2021,13:24:00,861.39,866,861.13,864.835,217758
08-01-2021,13:25:00,864.901,867.3,864.805,866.45,131142
08-01-2021,13:26:00,866.32,869.8,866.24,869.525,164920
08-01-2021,13:27:00,869.45,869.5,867.55,869.08,89378
08-01-2021,13:28:00,869.06,870.68,867.5,868.84,106538
08-01-2021,13:29:00,868.73,869.91,868.46,869.224,52819
08-01-2021,13:30:00,868.838,869.39,867,867.8,66939
08-01-2021,13:31:00,867.76,867.95,866.33,866.688,65820
08-01-2021,13:32:00,866.81,866.81,865.16,866,98888
08-01-2021,13:33:00,865.83,866.758,865.4,865.4,81718
08-01-2021,13:34:00,865.32,865.32,860.11,860.345,135516
08-01-2021,13:35:00,860.392,862.701,858.12,860.2,247574
08-01-2021,13:36:00,860.07,861.77,858.5,859.7,152401
08-01-2021,13:37:00,859.4,859.978,853.56,856.205,268655
08-01-2021,13:38:00,856.04,860,855.21,857.505,195825
08-01-2021,13:39:00,857.503,861.39,857.4,859.355,151889
08-01-2021,13:40:00,859.29,859.44,856.25,856.25,104487
08-01-2021,13:41:00,856.03,857,850.54,852.31,195821
08-01-2021,13:42:00,852.78,854,850.47,850.92,184287
08-01-2021,13:43:00,850.75,853.68,847.18,852.51,327432
08-01-2021,13:44:00,852.73,857.4,850.98,857.07,218058
08-01-2021,13:45:00,857.23,859.859,856.992,859.25,169303
08-01-2021,13:46:00,859.25,859.25,856.16,856.16,102163
08-01-2021,13:47:00,856.24,858.69,856,857.795,92730
08-01-2021,13:48:00,858,862,857.57,861.15,207525
08-01-2021,13:49:00,861.35,862.78,860,861.4,142520
08-01-2021,13:50:00,861.39,864.49,861.189,864.076,143265
08-01-2021,13:51:00,864.075,864.92,863.73,864.62,145924
08-01-2021,13:52:00,864.31,864.8,862.92,863.52,92509
08-01-2021,13:53:00,863.34,866,863.32,865.61,131515
08-01-2021,13:54:00,865.555,866.8,864.186,864.94,145572
08-01-2021,13:55:00,864.767,866.85,864.37,866.42,104104
08-01-2021,13:56:00,866.54,867.45,865.57,866.31,108173
08-01-2021,13:57:00,866.277,866.373,865.09,865.37,51611
08-01-2021,13:58:00,865.43,866.025,863.61,864.665,72594
08-01-2021,13:59:00,864.69,865.55,863.937,865.325,49360
08-01-2021,14:00:00,865.4,872.5,865.315,871.28,246051
08-01-2021,14:01:00,871.14,871.287,869.4,869.9,115019
08-01-2021,14:02:00,869.9,871.55,868.76,868.76,101207
08-01-2021,14:03:00,868.76,869.68,868.15,868.83,86376
08-01-2021,14:04:00,868.591,868.689,867.25,867.654,67235
08-01-2021,14:05:00,868.05,868.49,866.06,866.35,108098
08-01-2021,14:06:00,866.275,868.224,865.62,867.485,74004
08-01-2021,14:07:00,867.25,868.18,865.62,866.165,66752
08-01-2021,14:08:00,865.93,865.93,863,863.368,102839
08-01-2021,14:09:00,863.4,863.66,862.1,863.152,74230
08-01-2021,14:10:00,863.04,865.57,863.02,865.2,92568
08-01-2021,14:11:00,865.2,866.15,861.633,861.76,74180
08-01-2021,14:12:00,861.51,862.36,859.22,859.7,102458
08-01-2021,14:13:00,859.7,860.6,858.5,858.85,78450
08-01-2021,14:14:00,858.893,859,857.3,857.586,102093
08-01-2021,14:15:00,857.506,858.835,856,856.435,86759
08-01-2021,14:16:00,856.51,858,855.21,856.42,109360
08-01-2021,14:17:00,856.594,859.054,856.42,858.559,77021
08-01-2021,14:18:00,858.98,859.83,858.11,858.65,76255
08-01-2021,14:19:00,858.65,859.02,856.13,856.37,52600
08-01-2021,14:20:00,856.85,858.34,853.4,854.64,114747
08-01-2021,14:21:00,854.235,855.5,853.85,855.26,86356
08-01-2021,14:22:00,855.36,859,855.04,857.545,98943
08-01-2021,14:23:00,857.43,858.238,854.365,855.18,96980
08-01-2021,14:24:00,855.34,857.77,853.85,857.77,82136
08-01-2021,14:25:00,857.76,858,855.38,857.405,45257
08-01-2021,14:26:00,857.28,860,857.21,859,101509
08-01-2021,14:27:00,859.19,860.734,858.099,860.04,68198
08-01-2021,14:28:00,860.056,861.79,859.049,861.305,71441
08-01-2021,14:29:00,861.371,862,860.37,861.64,80102
08-01-2021,14:30:00,861.58,861.79,859.28,859.495,63145
08-01-2021,14:31:00,859.62,860,858.16,858.521,59987
08-01-2021,14:32:00,858.475,859.605,858.36,859.59,34454
08-01-2021,14:33:00,859.58,860.99,859.227,860.16,44146
08-01-2021,14:34:00,860.25,860.305,858.69,859.3,37665
08-01-2021,14:35:00,859.15,859.15,854.97,855.64,86032
08-01-2021,14:36:00,855.324,857.823,855.324,857.575,37968
08-01-2021,14:37:00,857.835,857.835,856,856.425,34366
08-01-2021,14:38:00,856.518,860.19,856.518,859.666,68101
08-01-2021,14:39:00,859.717,860.5,858.56,858.624,73161
08-01-2021,14:40:00,858.91,860.337,858.262,858.5,38505
08-01-2021,14:41:00,858.685,859.96,858.26,858.271,41803
08-01-2021,14:42:00,858.33,858.87,856.2,857.838,50639
08-01-2021,14:43:00,857.902,857.91,855.38,855.4,37689
08-01-2021,14:44:00,855.24,858.78,854.9,858.308,73905
08-01-2021,14:45:00,858.284,858.8,857.56,858.1,44078
08-01-2021,14:46:00,858.1,859.5,857.19,859.14,47547
08-01-2021,14:47:00,859.17,862.26,859.045,860.75,108985
08-01-2021,14:48:00,860.68,864.03,860.25,863.524,87365
08-01-2021,14:49:00,863.47,863.69,862.107,862.611,85533
08-01-2021,14:50:00,862.85,863.94,862.61,863.66,78199
08-01-2021,14:51:00,863.93,866.13,863.63,865.5,134407
08-01-2021,14:52:00,865.55,865.7,864.69,865.22,69308
08-01-2021,14:53:00,865.22,865.5,864.39,865.5,57199
08-01-2021,14:54:00,865.5,865.7,863.274,863.928,64534
08-01-2021,14:55:00,863.718,864.49,863.36,864.197,43265
08-01-2021,14:56:00,864.44,866.41,864.08,866.277,74579
08-01-2021,14:57:00,866.275,867.57,866.01,867.54,82493
08-01-2021,14:58:00,867.426,867.59,865.61,866.2,84897
08-01-2021,14:59:00,866.15,866.49,864,865.96,64069
08-01-2021,15:00:00,865.85,868.8,865.16,867.455,75881
08-01-2021,15:01:00,867.1,868.76,867.04,868.476,90233
08-01-2021,15:02:00,868.525,868.69,867.72,868.21,58098
08-01-2021,15:03:00,868.221,868.24,867,867.142,49227
08-01-2021,15:04:00,867.125,867.819,865.054,865.11,77822
08-01-2021,15:05:00,865.06,866.92,864.55,866.49,59352
08-01-2021,15:06:00,866.791,867.59,866.52,867.326,48200
08-01-2021,15:07:00,867.09,869,866.68,868.66,86847
08-01-2021,15:08:00,868.564,869.68,867.855,869.3,97801
08-01-2021,15:09:00,869.34,871.507,869.33,871.355,176334
08-01-2021,15:10:00,871.385,871.52,869.61,870.11,90809
08-01-2021,15:11:00,869.84,870.75,869.05,870.302,74971
08-01-2021,15:12:00,870.462,870.546,867.89,869.89,57030
08-01-2021,15:13:00,869.834,870.426,868.75,868.75,58422
08-01-2021,15:14:00,868.76,869.842,868.76,869.75,26100
08-01-2021,15:15:00,869.76,870,868.7,869.04,52480
08-01-2021,15:16:00,869.16,869.2,866.57,867.12,80822
08-01-2021,15:17:00,867.037,867.6,865.68,866.18,70868
08-01-2021,15:18:00,866.55,867.59,866.19,867.33,46634
08-01-2021,15:19:00,867.345,867.42,866.51,866.962,30979
08-01-2021,15:20:00,866.95,867.47,866.23,866.455,42556
08-01-2021,15:21:00,866.55,866.58,865.84,866,28621
08-01-2021,15:22:00,865.925,867.25,865.67,866.87,36387
08-01-2021,15:23:00,866.32,866.52,863.5,864.209,134887
08-01-2021,15:24:00,864.12,864.93,863.86,864.29,31249
08-01-2021,15:25:00,864.07,865.13,861.49,862.352,109239
08-01-2021,15:26:00,862.42,863.145,861.55,862.721,45026
08-01-2021,15:27:00,862.79,864.49,862.74,864.125,55439
08-01-2021,15:28:00,864.13,865.37,864.05,865.23,59419
08-01-2021,15:29:00,865.37,867.35,865.09,867.3,64877
08-01-2021,15:30:00,867.2,867.38,866.305,867.085,59059
08-01-2021,15:31:00,867.1,868.97,866.5,868.77,84463
08-01-2021,15:32:00,868.885,870.64,868.49,870.515,107018
08-01-2021,15:33:00,870.615,873.8,870.1,873.37,177002
08-01-2021,15:34:00,873.37,875.79,873.11,875.653,235095
08-01-2021,15:35:00,875.698,876.4,874.76,875.66,119914
08-01-2021,15:36:00,875.835,876.2,873.31,873.818,120919
08-01-2021,15:37:00,873.694,874.91,873.66,874.47,72517
08-01-2021,15:38:00,874.57,874.57,872.5,873.46,75633
08-01-2021,15:39:00,873.65,875.17,873.46,874.73,101974
08-01-2021,15:40:00,874.47,875.33,874.47,874.79,56892
08-01-2021,15:41:00,874.72,875.221,873.57,873.57,78493
08-01-2021,15:42:00,873.72,873.72,871.45,872.533,76392
08-01-2021,15:43:00,872.43,873.021,871.501,872.54,65043
08-01-2021,15:44:00,872.57,872.8,871.59,872.591,40733
08-01-2021,15:45:00,872.52,875.55,872.51,875,113456
08-01-2021,15:46:00,874.89,877.44,874.89,877.15,127285
08-01-2021,15:47:00,877.38,877.5,876.8,877.325,100377
08-01-2021,15:48:00,877.36,877.469,876.124,876.5,101947
08-01-2021,15:49:00,876.29,876.47,873.96,874.21,140131
